1,2,3,4,5,6,7,8,L,kategori
45,"1,9",2,"2,2","2,4","2,7",3,"3,3",P,1
"45,5","1,9","2,1","2,3","2,5","2,8","3,1","3,4",P,1
46,2,"2,2","2,4","2,6","2,9","3,1","3,5",P,1
"46,5","2,1","2,3","2,5","2,7",3,"3,2","3,6",P,1
47,"2,1","2,3","2,5","2,8",3,"3,3","3,7",P,1
"47,5","2,2","2,4","2,6","2,9","3,1","3,4","3,8",P,1
48,"2,3","2,5","2,7","2,9","3,2","3,6","3,9",P,1
"48,5","2,3","2,6","2,8",3,"3,3","3,7",4,P,1
49,"2,4","2,6","2,9","3,1","3,4","3,8","4,2",P,1
"49,5","2,5","2,7",3,"3,2","3,5","3,9","4,3",P,1
50,"2,6","2,8",3,"3,3","3,6",4,"4,4",P,1
"50,5","2,7","2,9","3,1","3,4","3,8","4,1","4,5",P,1
51,"2,7",3,"3,2","3,5","3,9","4,2","4,7",P,1
"51,5","2,8","3,1","3,3","3,6",4,"4,4","4,8",P,1
52,"2,9","3,2","3,5","3,8","4,1","4,5",5,P,1
"52,5",3,"3,3","3,6","3,9","4,2","4,6","5,1",P,1
53,"3,1","3,4","3,7",4,"4,4","4,8","5,3",P,1
"53,5","3,2","3,5","3,8","4,1","4,5","4,9","5,4",P,1
54,"3,3","3,6","3,9","4,3","4,7","5,1","5,6",P,1
"54,5","3,4","3,7",4,"4,4","4,8","5,3","5,8",P,1
55,"3,6","3,8","4,2","4,5",5,"5,4",6,P,1
"55,5","3,7",4,"4,3","4,7","5,1","5,6","6,1",P,1
56,"3,8","4,1","4,4","4,8","5,3","5,8","6,3",P,1
"56,5","3,9","4,2","4,6",5,"5,4","5,9","6,5",P,1
57,4,"4,3","4,7","5,1","5,6","6,1","6,7",P,1
"57,5","4,1","4,5","4,9","5,3","5,7","6,3","6,9",P,1
58,"4,3","4,6",5,"5,4","5,9","6,4","7,1",P,1
"58,5","4,4","4,7","5,1","5,6","6,1","6,6","7,2",P,1
59,"4,5","4,8","5,3","5,7","6,2","6,8","7,4",P,1
"59,5","4,6",5,"5,4","5,9","6,4",7,"7,6",P,1
60,"4,7","5,1","5,5",6,"6,5","7,1","7,8",P,1
"60,5","4,8","5,2","5,6","6,1","6,7","7,3",8,P,1
61,"4,9","5,3","5,8","6,3","6,8","7,4","8,1",P,1
"61,5",5,"5,4","5,9","6,4",7,"7,6","8,3",P,1
62,"5,1","5,6",6,"6,5","7,1","7,7","8,5",P,1
"62,5","5,2","5,7","6,1","6,7","7,2","7,9","8,6",P,1
63,"5,3","5,8","6,2","6,8","7,4",8,"8,8",P,1
"63,5","5,4","5,9","6,4","6,9","7,5","8,2","8,9",P,1
64,"5,5",6,"6,5",7,"7,6","8,3","9,1",P,1
"64,5","5,6","6,1","6,6","7,1","7,8","8,5","9,3",P,1
65,"5,7","6,2","6,7","7,3","7,9","8,6","9,4",P,1
"65,5","5,8","6,3","6,8","7,4",8,"8,7","9,6",P,1
66,"5,9","6,4","6,9","7,5","8,2","8,9","9,7",P,1
"66,5",6,"6,5",7,"7,6","8,3",9,"9,9",P,1
67,"6,1","6,6","7,1","7,7","8,4","9,2",10,P,1
"67,5","6,2","6,7","7,2","7,9","8,5","9,3","10,2",P,1
68,"6,3","6,8","7,3",8,"8,7","9,4","10,3",P,1
"68,5","6,4","6,9","7,5","8,1","8,8","9,6","10,5",P,1
69,"6,5",7,"7,6","8,2","8,9","9,7","10,6",P,1
"69,5","6,6","7,1","7,7","8,3",9,"9,8","10,8",P,1
70,"6,6","7,2","7,8","8,4","9,2",10,"10,9",P,1
"70,5","6,7","7,3","7,9","8,5","9,3","10,1","11,1",P,1
71,"6,8","7,4",8,"8,6","9,4","10,2","11,2",P,1
"71,5","6,9","7,5","8,1","8,8","9,5","10,4","11,3",P,1
72,7,"7,6","8,2","8,9","9,6","10,5","11,5",P,1
"72,5","7,1","7,6","8,3",9,"9,8","10,6","11,6",P,1
73,"7,2","7,7","8,4","9,1","9,9","10,8","11,8",P,1
"73,5","7,2","7,8","8,5","9,2",10,"10,9","11,9",P,1
74,"7,3","7,9","8,6","9,3","10,1",11,"12,1",P,1
"74,5","7,4",8,"8,7","9,4","10,2","11,2","12,2",P,1
75,"7,5","8,1","8,8","9,5","10,3","11,3","12,3",P,1
